plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
13189,,,https://www.immobilienscout24.de/expose/159780951,85.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1540.0,Pankow,"Tauschwohnung: Juwel in Prenzlauer Berg, Penthouse mit Terrassen und Aussicht",
14059,,,https://www.immobilienscout24.de/expose/159780940,75.0,Charlottenburg-Wilmersdorf,"Am Volkspark 77, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,900.0,Charlottenburg,Tauschwohnung: Ruhiges 2-Zimmer Altbau Wilmersdorf Volkspark,
12159,,,https://www.immobilienscout24.de/expose/159780934,29.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Friedenau, Berlin",recent,ImmobilienScout24,2025,435.0,Schöneberg,Tauschwohnung: Schöne Altbau-Wohnung in Friedenau,
13189,,,https://www.immobilienscout24.de/expose/159780926,34.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,720.0,Pankow,Tauschwohnung: Schöner Altbau im Prenzlauer Berg/Berlin gegen Eimsbüttel/HH,
12159,,,https://www.immobilienscout24.de/expose/159780920,60.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Tempelhof, Berlin",recent,ImmobilienScout24,2025,510.22,Schöneberg,Tauschwohnung: 2-Zimmer-Wohnung in Berlin-Tempelhof,
13189,,,https://www.immobilienscout24.de/expose/159780917,54.0,Pankow,"Tauschwohnungstraße 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,545.0,Pankow,"Tauschwohnung: 2-Zimmer-Wohnung in Pankow gegen 2,5-3 Zimmer!",
14059,,,https://www.immobilienscout24.de/expose/159780859,75.0,Charlottenburg-Wilmersdorf,"Kantstrasse 61, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,795.0,Charlottenburg,Tauschwohnung: Mezzanine Charlottenburg,
10179,,,https://www.immobilienscout24.de/expose/159780852,51.0,Mitte,"Weinbergsweg 9, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,816.0,Mitte,Tauschwohnung:  2 Zimmer Wohnung + Balkon Berlin Mitte Rosenthaler Platz,
10179,,,https://www.immobilienscout24.de/expose/159780837,48.0,Mitte,"Zimmerstr 94, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1350.0,Mitte,Tauschwohnung: 2-Zimmer-Wohnung am Checkpoint Charlie,
10249,,,https://www.immobilienscout24.de/expose/159780764,73.0,Friedrichshain-Kreuzberg,"Knorrpromenade 7, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,941.0,Friedrichshain,Tauschwohnung: Kernsanierte 2 Zi.-Wohnung in einer ruhigen Nachbarschaft,
13189,,,https://www.immobilienscout24.de/expose/159780757,52.0,Pankow,"Tauschwohnungstraße 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,900.0,Pankow,Tauschwohnung: Renovierte 2Z Altbauwohnung in PB gegen 1-2Z nähe CB,
12059,,,https://www.immobilienscout24.de/expose/159780755,50.0,Neukölln,"Emserstr 40, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,550.0,Neukölln,Tauschwohnung: Wohnung im Ring (2 Zi) gegen 2-3 Zimmer,
13189,,,https://www.immobilienscout24.de/expose/159780747,55.0,Pankow,"Bornholmer Straße 74, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,560.0,Pankow,Tauschwohnung: 2 Zimmer Altbautraum  Pberg,
13189,,,https://www.immobilienscout24.de/expose/159780742,68.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,800.0,Pankow,Tauschwohnung: Schöne Altbau 2 ZimmerWohnung im Herzen Prenzlauer Bergs,
12059,,,https://www.immobilienscout24.de/expose/159780729,55.0,Neukölln,"Bendastraße 11C, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,380.0,Neukölln,"Tauschwohnung: Bieten schöne WBS-Wohnung mit 2 Zimmern, suchen 3-4 Zimmer",
13189,,,https://www.immobilienscout24.de/expose/159780720,36.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,405.0,Pankow,Tauschwohnung: Nest im Prenzlauer Berg,
10179,,,https://www.immobilienscout24.de/expose/159780685,50.0,Mitte,"Reinhardtstraße  15, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,600.0,Mitte,"Tauschwohnung: schöne, gepflegte Altbau-Wohnung in Berlin Mitte",
12059,,,https://www.immobilienscout24.de/expose/159780658,65.0,Neukölln,"Neukölln  16, Britz, Berlin",recent,ImmobilienScout24,2025,580.0,Neukölln,Tauschwohnung: Tausche klein gegen groß,
10179,,,https://www.immobilienscout24.de/expose/159780653,112.0,Mitte,"Havelberger Str. 25, Moabit, Berlin",recent,ImmobilienScout24,2025,540.0,Mitte,Tauschwohnung: Sehr günstige wunderschöne Altbauwhg  in Moabit mit Garten,
13189,,,https://www.immobilienscout24.de/expose/159780649,52.0,Pankow,"Eisenblätterstraße 21, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,560.0,Pankow,"Tauschwohnung: 2 Z. Pankow gg. 1,5-2 Z. zentraler",
13189,,,https://www.immobilienscout24.de/expose/159780623,68.0,Pankow,"Bizetstraße 112, Weißensee, Berlin",recent,ImmobilienScout24,2025,550.0,Pankow,Tauschwohnung: 2 Zimmer Dachgeschoss Komponistenviertel,
10179,,,https://www.immobilienscout24.de/expose/159780599,60.0,Mitte,"Karl-Marx-Allee  0815, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,375.0,Mitte,Tauschwohnung: Nur Landeseigene! 2-Zi Mitte 7m Balkon für Kreuzberg,
12159,,,https://www.immobilienscout24.de/expose/159780595,75.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1400.0,Schöneberg,Tauschwohnung: 2 Zimmer Altbau renoviert,
10179,,,https://www.immobilienscout24.de/expose/159779951,86.0,Mitte,"Birkenstraße  1, Moabit, Berlin",recent,ImmobilienScout24,2025,1170.0,Mitte,Tauschwohnung: Tausche 3-Zimmer Wohnung gegen 2 Zimmer Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159242176,56.29,Pankow,"Körnerstraße 1, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,900.64,Pankow,Hochwertig sanierte Altbauwohnung 2 Zimmern und Balkon (VH 1. OG  mitte),
10249,,,https://www.immobilienscout24.de/expose/159779411,61.15,Friedrichshain-Kreuzberg,"Stralauer Platz 38, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1494.76,Friedrichshain,"Von der Sonne geweckt - Oase in bester Lage, direkt an der Spree",
12059,,,https://www.immobilienscout24.de/expose/159779543,66.0,Neukölln,"Kirchhofstr. 32, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,550.0,Neukölln,"Tauschwohnung: Biete 2-Zi. Wohnung in NKL, suche 3-4 Zi. in Mitte/Kreuzberg",
10179,,,https://www.immobilienscout24.de/expose/159779535,68.0,Mitte,"Stephanstr. 54, Moabit, Berlin",recent,ImmobilienScout24,2025,600.0,Mitte,"Tauschwohnung: Altbau 2,5Whg(Balkon u. Stuck) in Tiergarten gegen größer",
10249,,,https://www.immobilienscout24.de/expose/159479745,91.02,Friedrichshain-Kreuzberg,"Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1274.72,Friedrichshain,WG Gesucht in Friedrichshain? *Befristet bis zum 31.12.2026 *,
10249,,,https://www.immobilienscout24.de/expose/159778961,63.53,Friedrichshain-Kreuzberg,"Stralauer Platz 35, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1461.43,Friedrichshain,DIE SPREE ZUM GREIFEN NAH! Traumhafte Zweiraumwohnung mit Einbauküche und Abstellkammer,
14059,,,https://www.immobilienscout24.de/expose/159779061,22.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,520.0,Charlottenburg,1 Zimmer Apartment am Lietzensee / ALL INCLUSIVE,
14165,,,https://www.immobilienscout24.de/expose/159779036,39.0,Steglitz-Zehlendorf,"Schildhornstr. 98, Steglitz, Berlin",recent,ImmobilienScout24,2025,1030.0,Zehlendorf,Tauschwohnung: Wohnung Nähe Schlossstraße mit XXL Dachterrasse,
14052,,,https://www.immobilienscout24.de/expose/159779020,60.0,Spandau,"Tauschwohnungstraße 1, Siemensstadt, Berlin",recent,ImmobilienScout24,2025,594.0,Spandau,"Tauschwohnung: Hübsche 2,5 Zimmer Wohnung an der Grenze zu Charlottenburg",
13409,,,https://www.immobilienscout24.de/expose/159778773,60.0,Reinickendorf,"Waldowstr 1, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,439.0,Reinickendorf,Tauschwohnung: tausche Lindauer Allee gegen Lichterfelde Ost - Schönow,
14165,,,https://www.immobilienscout24.de/expose/159778758,30.0,Steglitz-Zehlendorf,"Kurze Str.  1, Steglitz, Berlin",recent,ImmobilienScout24,2025,400.0,Zehlendorf,Tauschwohnung: 1 Raum + Küche + Badezimmer,
13189,,,https://www.immobilienscout24.de/expose/159778747,102.0,Pankow,"Dorfstraße 1F, Malchow, Berlin",recent,ImmobilienScout24,2025,802.0,Pankow,"Tauschwohnung: Dorfstraße 1F, 13051 Berlin",
13189,,,https://www.immobilienscout24.de/expose/159778512,67.0,Pankow,"Charlottenstraße  42, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,690.0,Pankow,Tauschwohnung: 3 Zimmer DG-Wohnung in Niederschönhausen,
10249,,,https://www.immobilienscout24.de/expose/159778363,50.0,Friedrichshain-Kreuzberg,"Nostitzstr. 45, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,500.0,Friedrichshain,Tauschwohnung: Wohnung Bergmannkiez,
14052,,,https://www.immobilienscout24.de/expose/159778361,74.0,Spandau,"Tauschwohnungstraße 1, Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,553.0,Spandau,Tauschwohnung: Große 3 Zimmer Wohnung in Spandau gg 3-4 Zimmer,
13189,,,https://www.immobilienscout24.de/expose/159778353,117.0,Pankow,"Oderberger Str. 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1800.0,Pankow,Tauschwohnung: Ruhige und helle 3-Zimmer Wohnung in der Oderberger Straße,
13189,,,https://www.immobilienscout24.de/expose/159778321,83.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1300.0,Pankow,Tauschwohnung: Sonnige Neubauwohnung mit Balkon,
13189,,,https://www.immobilienscout24.de/expose/159778314,40.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,355.0,Pankow,Tauschwohnung: Biete 1 Zimmer Altbau - suche EG mit Garten im Grünen,
10179,,,https://www.immobilienscout24.de/expose/159778305,55.0,Mitte,"Antwerpener Str. 1, Wedding, Berlin",recent,ImmobilienScout24,2025,486.0,Mitte,Tauschwohnung: Suche nach einer größeren Wohnung,
10249,,,https://www.immobilienscout24.de/expose/159778289,57.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,375.0,Friedrichshain,Tauschwohnung: Ich suche eine grössere Wohnung,
10369,,,https://www.immobilienscout24.de/expose/159778180,62.0,Lichtenberg,"Schottstraße 39, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,370.0,Lichtenberg,Tauschwohnung: Sonnige 3 Zimmerwohnung in Alt-Lichtenberg,
12059,,,https://www.immobilienscout24.de/expose/159778161,68.0,Neukölln,"Leinestr 54, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,660.0,Neukölln,Tauschwohnung: Schillerkiez 1.0G 2-Zi 68sqm mit Balkon,
12059,,,https://www.immobilienscout24.de/expose/159778151,80.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1450.0,Neukölln,Tauschwohnung: Schöner 3-Zimmer in Rixdorf mit Aufzug und 2 Balkone,
10179,,,https://www.immobilienscout24.de/expose/159778137,43.0,Mitte,"Dubliner Str. 1, Wedding, Berlin",recent,ImmobilienScout24,2025,500.0,Mitte,Tauschwohnung: Suche 2-Zimmer Wohnung in Pberg oder Fhain,
14165,,,https://www.immobilienscout24.de/expose/159778136,50.0,Steglitz-Zehlendorf,"Tauschwohnungstraße 1, Steglitz, Berlin",recent,ImmobilienScout24,2025,500.0,Zehlendorf,Tauschwohnung: Kleine aber komfortable Wohnung in Steglitz mit Balkon,
12159,,,https://www.immobilienscout24.de/expose/159778100,64.0,Tempelhof-Schöneberg,"Ceciliengärten 14, Schöneberg, Berlin",recent,ImmobilienScout24,2025,765.0,Schöneberg,"Tauschwohnung: Biete 2,5 Zi., Friedenau, Suche 4 Zi., (Nähe) Friedenau",
13189,,,https://www.immobilienscout24.de/expose/159778093,58.0,Pankow,"Görschstraße 21, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,812.0,Pankow,Tauschwohnung: Altbauwohnung in Berlin,
10249,,,https://www.immobilienscout24.de/expose/159778074,71.34,Friedrichshain-Kreuzberg,"Corinthstrasse 38, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1093.68,Friedrichshain,Tauschwohnung: 3-Zimmer-Wohnung in Friedrichshain zum Tausch gegen 4-Zimmer,
12159,,,https://www.immobilienscout24.de/expose/159778067,52.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,600.0,Schöneberg,"Tauschwohnung: 1,5 Zimmer Altbauwohnung Kudamm Nähe",
13189,,,https://www.immobilienscout24.de/expose/159778059,65.0,Pankow,"Tauschwohnungstraße 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,580.0,Pankow,Tauschwohnung: Gemütliche 3 Raum-Wohnung mit Balkon in Süd-Pankow,
12159,,,https://www.immobilienscout24.de/expose/159778030,85.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,900.0,Schöneberg,Tauschwohnung: 85qm 2-Zi-Wohnung mit Terasse am Nollendorfplatz gegen 2-Zi,
12159,,,https://www.immobilienscout24.de/expose/159777979,44.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,550.0,Schöneberg,"Tauschwohnung: Schöne-Zentrale 1,5 Zimmer mit AltbauCharme",
10249,,,https://www.immobilienscout24.de/expose/159777812,40.0,Friedrichshain-Kreuzberg,"Hasenheide 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,288.0,Friedrichshain,"Tauschwohnung: Suche eine größere, sonnige Wohnung mit Balkon",
13409,,,https://www.immobilienscout24.de/expose/110819039,85.92,Reinickendorf,"Provinzstraße 105, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1116.96,Reinickendorf,3-Zimmer-Wohnung mit EINBAUKÜCHE und privater TERRASSE!,
10179,,,https://www.immobilienscout24.de/expose/158505471,230.04,Mitte,"Jägerstraße 66, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3284.97,Mitte,Großzügige 5 Zimmer-Wohnung nahe Friedrichstraße,
10179,,,https://www.immobilienscout24.de/expose/159777117,66.11,Mitte,"Lichtburgring 4, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,1355.26,Mitte,2-Zimmer Wohnung mit Einbauküche und Balkon am Mauerpark,
10249,,,https://www.immobilienscout24.de/expose/159776495,42.0,Friedrichshain-Kreuzberg,"Friedrichshain, Berlin",recent,ImmobilienScout24,2025,2500.0,Friedrichshain,Sanierte Gewerbeeinheit zwischen Elsenbrücke und Oberbaumbrücke - Möbliertes Wohnen möglich,
10249,,,https://www.immobilienscout24.de/expose/158869684,75.46,Friedrichshain-Kreuzberg,"Landsberger Allee 102, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1700.0,Friedrichshain,3 Zimmer mit Einbauküche,
12059,,,https://www.immobilienscout24.de/expose/159776245,55.0,Neukölln,"Leinestraße  54, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,990.0,Neukölln,Tauschwohnung: Renovierte Altbau Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159776228,57.0,Pankow,"Grumbkowstraße  8 b, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,460.0,Pankow,Tauschwohnung: Gut geschnittene Wohnung im Grünen,
12159,,,https://www.immobilienscout24.de/expose/159775972,166.0,Tempelhof-Schöneberg,"Schulenburgring, 5, Tempelhof, Berlin",recent,ImmobilienScout24,2025,2300.0,Schöneberg,Tauschwohnung: Seltener Fund bei Patz der Luck Brüke,
10179,,,https://www.immobilienscout24.de/expose/159775453,57.0,Mitte,"Tauschwohnungstraße 1, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,536.0,Mitte,"Tauschwohnung: Suche 3,5-4 Zimmer Wohnung in Reinickendorf oder Mitte GRÜN",
13189,,,https://www.immobilienscout24.de/expose/159775433,56.0,Pankow,"Bleicheroder Str 1, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,480.0,Pankow,Tauschwohnung: Biete Pankow 3Zi/56qm mit Balkon,
12059,,,https://www.immobilienscout24.de/expose/159775378,60.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,415.0,Neukölln,Tauschwohnung: Schöne 2 Zimmer Wohnung Hochparterre nähe Landwehrkanal,
13189,,,https://www.immobilienscout24.de/expose/159775367,38.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,400.0,Pankow,Tauschwohnung: Schöne helle Wohnung im Prenzlberg,
12159,,,https://www.immobilienscout24.de/expose/159775356,72.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Friedenau, Berlin",recent,ImmobilienScout24,2025,680.0,Schöneberg,Tauschwohnung: Helle und günstige Wohnung in Friedenau,
13189,,,https://www.immobilienscout24.de/expose/159775336,40.0,Pankow,"Stargarder Str. 57, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,442.0,Pankow,"Tauschwohnung: 1,5-Zimmerwohnung im Prenzlauer Berg",
13189,,,https://www.immobilienscout24.de/expose/159775312,81.0,Pankow,"Germanenstr. 26, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,1440.0,Pankow,"Tauschwohnung: Helle 4 Zi mit Gemeinschaftsgarten gegen 4,5/5 Zi",
10179,,,https://www.immobilienscout24.de/expose/159775306,65.0,Mitte,"Köpenicker Straße 124, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1020.0,Mitte,"Tauschwohnung: 2,5-Zimmer in Kreuzberg/Mitte, suche 1-2 Zi",
10179,,,https://www.immobilienscout24.de/expose/159775207,69.0,Mitte,"Rathenower Str.  13, Moabit, Berlin",recent,ImmobilienScout24,2025,1470.0,Mitte,Ruhiges 2 Zimmer Apartment in Berlin Moabit nahe Vabali // Calm 2 room flat in Berlin Moabit,
14165,,,https://www.immobilienscout24.de/expose/159333186,88.3,Steglitz-Zehlendorf,"Brettnacher Straße 23A, Zehlendorf, Berlin",recent,ImmobilienScout24,2025,1450.0,Zehlendorf,"2,5 Zimmerwohnung mit Balkon",
13189,,,https://www.immobilienscout24.de/expose/159775193,63.0,Pankow,"Prenzlauer Allee 170, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,650.0,Pankow,Tauschwohnung: Ruhige 2-Zimmer Wohnung nahe Helmholtz-Kiez,
10249,,,https://www.immobilienscout24.de/expose/159775191,43.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,795.0,Friedrichshain,Tauschwohnung: Moderne 2-Zi-Neubauwohnung mit Balkon im Hinterhaus,
10179,,,https://www.immobilienscout24.de/expose/159775171,55.0,Mitte,"Tauschwohnungstraße 1, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,680.0,Mitte,Tauschwohnung: 2-Zimmer-Wohnung in Wedding | Tausch gegen 3 Zimmer,
14059,,,https://www.immobilienscout24.de/expose/159775165,29.0,Charlottenburg-Wilmersdorf,"Lohmeyerstr  1, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,360.0,Charlottenburg,Tauschwohnung: Radwan Said,
10179,,,https://www.immobilienscout24.de/expose/159775157,64.0,Mitte,"Oudenarder Str. 29, Wedding, Berlin",recent,ImmobilienScout24,2025,864.0,Mitte,Tauschwohnung: Beautiful bright 2-room apartment looking for bigger one :),
10179,,,https://www.immobilienscout24.de/expose/159775121,43.0,Mitte,"Tauschwohnungstraße 1, Wedding, Berlin",recent,ImmobilienScout24,2025,652.0,Mitte,"Tauschwohnung: 1-Zimmer, 43m² gegen größer (2-3 Zimmer) egal wo in Berlin",
10179,,,https://www.immobilienscout24.de/expose/159775117,61.0,Mitte,"Soldiner kiez 1, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,467.0,Mitte,Tauschwohnung: Tauschwohnung,
10179,,,https://www.immobilienscout24.de/expose/159775109,137.0,Mitte,"Seestraße  107, Wedding, Berlin",recent,ImmobilienScout24,2025,900.0,Mitte,Tauschwohnung: Großzügige Altbauwohnung mit Balkon in Seenähe,
10249,,,https://www.immobilienscout24.de/expose/159775097,40.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,350.0,Friedrichshain,Tauschwohnung: Einzimmerwohnung im Samariterkiez,
10249,,,https://www.immobilienscout24.de/expose/159775051,48.0,Friedrichshain-Kreuzberg,"Stralauer allee 14, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1480.0,Friedrichshain,2 ZIMMER Luxus Wohnung - EBK - Wasserblick - Balkone- 1650€ Warm - 1-3 Years contract,
13189,,,https://www.immobilienscout24.de/expose/159775062,64.0,Pankow,"Hansastr. 106a, Weißensee, Berlin",recent,ImmobilienScout24,2025,620.0,Pankow,"Tauschwohnung: 2 Zimmer-Whg am Orankesee gegen 2,5 Zimmer-Whg (ruhig)",
10179,,,https://www.immobilienscout24.de/expose/159774999,63.0,Mitte,"Tauschwohnungstraße 1, Moabit, Berlin",recent,ImmobilienScout24,2025,1330.0,Mitte,Tauschwohnung: schöne Zwei Zimmer Wohnung mit Blick auf den Fernsehturm,
10179,,,https://www.immobilienscout24.de/expose/159774977,39.0,Mitte,"Seestraße 109, Wedding, Berlin",recent,ImmobilienScout24,2025,460.0,Mitte,"Tauschwohnung: schöne, ruhige Wohnung im Herzen Berlins",
12059,,,https://www.immobilienscout24.de/expose/159774965,31.0,Neukölln,"Emserstrasse 117, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,275.0,Neukölln,Tauschwohnung: the perfect apartment for 1 in exchange for a 2 bedroom,
13189,,,https://www.immobilienscout24.de/expose/159774951,73.0,Pankow,"Danziger Str.  139, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,750.0,Pankow,Tauschwohnung: 2 Zi. PrenzlBerg gegen ab 3 Zi.,
12159,,,https://www.immobilienscout24.de/expose/159774937,139.0,Tempelhof-Schöneberg,"Sponholzstraße 38, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1850.0,Schöneberg,Tauschwohnung: Tolle Altbauwohnung in Friedenau,
13189,,,https://www.immobilienscout24.de/expose/159774925,67.0,Pankow,"Wisbyer Str. 18, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,506.0,Pankow,"Tauschwohnung: 2,5 Zimmer Altbau gegen 4 Zimmer (Prenzlauer Berg)",
14059,,,https://www.immobilienscout24.de/expose/159774893,65.0,Charlottenburg-Wilmersdorf,"Rintelner Str. 6, Schmargendorf, Berlin",recent,ImmobilienScout24,2025,780.0,Charlottenburg,"Tauschwohnung: Suchen ab 80qm, bieten sonnige 65qm mit Keller und Stellplatz",
14165,,,https://www.immobilienscout24.de/expose/159774878,52.0,Steglitz-Zehlendorf,"Ellwangerstraße 10, Steglitz, Berlin",recent,ImmobilienScout24,2025,660.0,Zehlendorf,Tauschwohnung: Gemütliche Wohnung mit Balkon und guter Anbindung,
13189,,,https://www.immobilienscout24.de/expose/159774860,68.0,Pankow,"Berliner Allee  193, Weißensee, Berlin",recent,ImmobilienScout24,2025,600.0,Pankow,"Tauschwohnung: Biete 2,5 (WBS) gegen mind. 4 Zimmer",
10369,,,https://www.immobilienscout24.de/expose/159723226,29.0,Lichtenberg,"Alfredstr. 9, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,969.34,Lichtenberg,HOCHWERTIG AUSGESTATTETE MÖBLIERTE APARTMENTS! PAUSCHALMIETE INKL. INTERNET!,
10369,,,https://www.immobilienscout24.de/expose/159723029,20.2,Lichtenberg,"Alfredstr. 9, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,743.76,Lichtenberg,HOCHWERTIG AUSGESTATTETE MÖBLIERTE APARTMENTS! PAUSCHALMIETE INKL. INTERNET!,
10369,,,https://www.immobilienscout24.de/expose/158956259,28.6,Lichtenberg,"Alfredstr. 9, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,800.8,Lichtenberg,HOCHWERTIG AUSGESTATTETE MÖBLIERTE APARTMENTS! PAUSCHALMIETE INKL. INTERNET!,
10179,,,https://www.immobilienscout24.de/expose/159774814,116.0,Mitte,"Melchiorstr 26, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1400.0,Mitte,Tauschwohnung: Loft mit Garten in Mitte,
13189,,,https://www.immobilienscout24.de/expose/159771684,46.0,Pankow,"Malmöer Str. 18, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,990.0,Pankow,Möbliertes 1 Zimmer Apartment im modernen Neubau - mit Balkon - frei ab 01. August,
12059,,,https://www.immobilienscout24.de/expose/159774178,58.0,Neukölln,"Emser Straße  79, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,540.0,Neukölln,Tauschwohnung: Altbautraum (2 Zimmer mit Balkon) Nähe Tempelhofer Feld,
14059,,,https://www.immobilienscout24.de/expose/159774132,49.0,Charlottenburg-Wilmersdorf,"Hohenzollerndamm 51, Schmargendorf, Berlin",recent,ImmobilienScout24,2025,289.0,Charlottenburg,Tauschwohnung: 2 Raum Wohnungmit Balkon Charllottenburg-Wilmersdorf,
12059,,,https://www.immobilienscout24.de/expose/159773634,52.0,Neukölln,"Fuldastr. 4, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,402.0,Neukölln,Tauschwohnung: 2-Zi-Altbauwohnung in NK gegen größer (ab 3 Zimmer),
12059,,,https://www.immobilienscout24.de/expose/159773627,42.0,Neukölln,"Wildenbruchstr. 24, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,570.0,Neukölln,Tauschwohnung: SUCHE 3-Zimmerwohnung / TAUSCHE 1-Zimmer Whg + 2-Zimmer Whg,
10179,,,https://www.immobilienscout24.de/expose/159635437,85.56,Mitte,"Lydia-Rabinowitsch-Straße 10 A, Moabit, Berlin",recent,ImmobilienScout24,2025,1840.0,Mitte,Wunderschöne 3 Zimmerwohnung im Erdgeschoß mit Terrasse,
10369,,,https://www.immobilienscout24.de/expose/159581940,40.79,Lichtenberg,"Im Lindenhof 1, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,700.0,Lichtenberg,ruhige Lage (Sauna-Nutzung und Fitnessraum),
