wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Pankow,44 m²,,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",44.0,https://www.immobilienscout24.de/expose/159700017,,566.0,recent,566 €,2025,Tauschwohnung: Zentrale Wohnung im Pberg gegen zentrale Wohnung in München,Pankow
,ImmobilienScout24,Pankow,91 m²,,"Danziger Str. 129, Prenzlauer Berg, Berlin",91.0,https://www.immobilienscout24.de/expose/159699939,,950.0,recent,950 €,2025,Tauschwohnung: P-Berg 3 Zimmer Traumwohnung gegen 4-Zimmer,Pankow
,ImmobilienScout24,Pankow,"120,3 m²",,"Stubbenkammer Straße 5, Prenzlauer Berg, Berlin",120.3,https://www.immobilienscout24.de/expose/159699865,,2599.0,recent,2.599 €,2025,"Cooles Haus,3-Zi. DG-Terr.-Whg.- richtig schick! Großzügig, Eichedielen, ruhig, hell, Aufzug..",Pankow
,ImmobilienScout24,Schöneberg,71 m²,,"Tauschwohnungstraße 1, Schöneberg, Berlin",71.0,https://www.immobilienscout24.de/expose/159698992,,540.0,recent,540 €,2025,"Tauschwohnung: Ruhiges leben zw. Wittenbergpl., Pragerpl+ Viktoria-Luise-Pl",Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,85 m²,,"Böcklerstr 6, Kreuzberg, Berlin",85.0,https://www.immobilienscout24.de/expose/159698991,,550.0,recent,550 €,2025,Tauschwohnung: 3 Zimmer Wohnung gegen eine 2 Zimmer Wohnung in 2km nähe,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,53 m²,,"Skalitzer Straße 79, Kreuzberg, Berlin",53.0,https://www.immobilienscout24.de/expose/159698956,,500.0,recent,500 €,2025,"Tauschwohnung: Charmante, helle 2-Zimmer-Altbauwohnung",Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,64 m²,,"Rembrandtstraße 1, Schöneberg, Berlin",64.0,https://www.immobilienscout24.de/expose/159698918,,650.0,recent,650 €,2025,Tauschwohnung: Wohnungstausch Berlin-München,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,90 m²,,"Tauschwohnungstraße 1, Tempelhof, Berlin",90.0,https://www.immobilienscout24.de/expose/159698917,,1200.0,recent,1.200 €,2025,"Tauschwohnung: Beautifully renovated apartment 90m, seeking 3+ rooms",Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,43 m²,,"Kurfürstenstraße 115, Schöneberg, Berlin",43.0,https://www.immobilienscout24.de/expose/159698906,,463.0,recent,463 €,2025,Tauschwohnung: Gemütliche 1-Zimmer-Wohnung im pulsierenden Schöneberg,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,79 m²,,"Wilhelmstr 2, Kreuzberg, Berlin",79.0,https://www.immobilienscout24.de/expose/159698872,,650.0,recent,650 €,2025,Tauschwohnung: 3 room apartment in Kruezberg,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,78 m²,,"Borsigstrasse  1, Mitte (Ortsteil), Berlin",78.0,https://www.immobilienscout24.de/expose/159698819,,1100.0,recent,1.100 €,2025,Tauschwohnung: Wunderschöne 2 Zimmer plus Wohnküche vs. mind. 3 Zimmer,Mitte
,ImmobilienScout24,Schöneberg,49 m²,,"Willmanndamm  1, Schöneberg, Berlin",49.0,https://www.immobilienscout24.de/expose/159698679,,700.0,recent,700 €,2025,Tauschwohnung: 2 kleine Wohnungen gegen 3-Zimmer Wohnung,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,107 m²,,"Lauterstraße 39, Friedenau, Berlin",107.0,https://www.immobilienscout24.de/expose/159698127,,1400.0,recent,1.400 €,2025,Tauschwohnung: Altbauwohnung mit Dielenboden und Balkon,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,57 m²,,"Fregestraße  1, Friedenau, Berlin",57.0,https://www.immobilienscout24.de/expose/159697980,,550.0,recent,550 €,2025,Tauschwohnung: Wunderschöne Altbauwohnung Friedenau zumTausch,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,88 m²,,"Erkelenzdamm 19, Kreuzberg, Berlin",88.0,https://www.immobilienscout24.de/expose/159697976,,760.0,recent,760 €,2025,Tauschwohnung: Schöne 3 Zimmer Altbau mit Blick ins Grüne,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,"106,11 m²",,"Buchholzer Straße 103, Niederschönhausen, Berlin",106.11,https://www.immobilienscout24.de/expose/157894183,,2020.33,recent,"2.020,33 €",2025,Einzigartige EG-Wohnung mit drei Terrassen ohne WBS,Pankow
,ImmobilienScout24,Reinickendorf,104 m²,,"Tauschwohnungstraße 1, Tegel, Berlin",104.0,https://www.immobilienscout24.de/expose/159690299,,545.0,recent,545 €,2025,"Tauschwohnung: Heller, großzügiger Altbau",Reinickendorf
,ImmobilienScout24,Pankow,61 m²,,"Pistoriusstraße  88, Weißensee, Berlin",61.0,https://www.immobilienscout24.de/expose/159688601,,594.0,recent,594 €,2025,"Tauschwohnung: 2 Zimmer Gg mind. 2,5 Zimmer",Pankow
,ImmobilienScout24,Friedrichshain,140 m²,,"Friedrichshain, Berlin",140.0,https://www.immobilienscout24.de/expose/159687732,,2900.0,recent,2.900 €,2025,Modern Masterpiece 3 Zimmer Penthouse über den Dächern Berlins,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,62 m²,,"Zechliner Str. 1, Gesundbrunnen, Berlin",62.0,https://www.immobilienscout24.de/expose/159687921,,500.0,recent,500 €,2025,Tauschwohnung: Schöne Wohnung im Wedding (Nähe Pankow),Mitte
,ImmobilienScout24,Zehlendorf,55 m²,,"Tauschwohnungstraße 1, Steglitz, Berlin",55.0,https://www.immobilienscout24.de/expose/159687920,,800.0,recent,800 €,2025,Tauschwohnung: 2-Zimmer Wohnung in Steglitz gegen 1-Zimmer Wohnung,Steglitz-Zehlendorf
,ImmobilienScout24,Mitte,34 m²,,"Tauschwohnungstraße 1, Wedding, Berlin",34.0,https://www.immobilienscout24.de/expose/159687913,,370.0,recent,370 €,2025,Tauschwohnung: Tauschangebot: Schöne Altbauwohnung nahe Seestraße,Mitte
,ImmobilienScout24,Friedrichshain,62 m²,,"Tauschwohnungstraße 1, Friedrichshain, Berlin",62.0,https://www.immobilienscout24.de/expose/159687689,,836.0,recent,836 €,2025,Tauschwohnung: Gemütliche 2 Zimmer Wohnung in Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,62 m²,,"Gotzkowskystrasse 15, Moabit, Berlin",62.0,https://www.immobilienscout24.de/expose/159687685,,615.0,recent,615 €,2025,"Tauschwohnung: Biete 2-zimmer Wohnung in Moabit/Tiergarten, suche 1-zimmer",Mitte
,ImmobilienScout24,Friedrichshain,92 m²,,"Weserstr.  41, Friedrichshain, Berlin",92.0,https://www.immobilienscout24.de/expose/159687668,,1750.0,recent,1.750 €,2025,"Tauschwohnung: 3-Zi., 2Bäder+2Balkone in Fhain gegen 3-Zi.P-Berg oder Mitte",Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,45 m²,,"Tauschwohnungstraße 1, Friedrichshain, Berlin",45.0,https://www.immobilienscout24.de/expose/159687570,,540.0,recent,540 €,2025,Tauschwohnung: Tausch: 2-Zimmerwohnung in Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,100 m²,,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",100.0,https://www.immobilienscout24.de/expose/159687484,,900.0,recent,900 €,2025,Tauschwohnung: Schöne 3-(4-)Zimmer Altbauwohnung m Balkon u neuem Kaminofen,Pankow
,ImmobilienScout24,Neukölln,"31,13 m²",,"Pannierstraße 53, Neukölln (Ortsteil), Berlin",31.13,https://www.immobilienscout24.de/expose/159687470,,385.0,recent,385 €,2025,Tauschwohnung: Neuköllner Altbauwohnung,Neukölln
,ImmobilienScout24,Zehlendorf,91 m²,,"Möchteumziehen 00, Steglitz, Berlin",91.0,https://www.immobilienscout24.de/expose/159687398,,700.0,recent,700 €,2025,Tauschwohnung: Wohnung sucht neue Bewohner- Sie braucht Abwechslung :),Steglitz-Zehlendorf
,ImmobilienScout24,Schöneberg,41 m²,,"Quartiersweg  1, Schöneberg, Berlin",41.0,https://www.immobilienscout24.de/expose/159687368,,900.0,recent,900 €,2025,Tauschwohnung: Cozy Neubau-Wohnung in Schöneberg,Tempelhof-Schöneberg
,ImmobilienScout24,Spandau,105 m²,,"Tauschwohnungstraße 1, Spandau (Ortsteil), Berlin",105.0,https://www.immobilienscout24.de/expose/159687187,,1150.0,recent,1.150 €,2025,"Tauschwohnung: 3 Zimmer Wohnung, 105m2 / Suche 2 Zimmer Wohnung",Spandau
,ImmobilienScout24,Pankow,72 m²,,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",72.0,https://www.immobilienscout24.de/expose/159687186,,496.0,recent,496 €,2025,Tauschwohnung: Helle 3 Zimmer Altbauwohnung gegen eine Größere,Pankow
,ImmobilienScout24,Pankow,50 m²,,"Heinrich-Roller-Straße 16, Prenzlauer Berg, Berlin",50.0,https://www.immobilienscout24.de/expose/159687185,,800.0,recent,800 €,2025,Tauschwohnung: Gemütliche Altbauwohnung im Winsviertel,Pankow
,ImmobilienScout24,Lichtenberg,43 m²,,"Tauschwohnungstraße 1, Lichtenberg (Ortsteil), Berlin",43.0,https://www.immobilienscout24.de/expose/159687089,,452.0,recent,452 €,2025,Tauschwohnung: Modernes und helles Studio-Apartment,Lichtenberg
,ImmobilienScout24,Friedrichshain,67 m²,,"Mühsamstr  21, Friedrichshain, Berlin",67.0,https://www.immobilienscout24.de/expose/159686927,,790.0,recent,790 €,2025,Tauschwohnung: Biete: Berlin Friedrichshain gegen Frankfurt,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,36 m²,,"Eberswalder Strasse 21, Prenzlauer Berg, Berlin",36.0,https://www.immobilienscout24.de/expose/159686916,,770.0,recent,770 €,2025,Tauschwohnung: Tausche 1-Zimmer-Wohnung in Berlin gegen Wohnung in München,Pankow
,ImmobilienScout24,Friedrichshain,71 m²,,"Lenbachstraße 1, Friedrichshain, Berlin",71.0,https://www.immobilienscout24.de/expose/159686912,,1000.0,recent,1.000 €,2025,"Tauschwohnung: Sonniger 2Z Altbau, Parksicht, Fhain, suche min. 3 Zimmer",Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,46 m²,,"Schöneberger Straße  15, Steglitz, Berlin",46.0,https://www.immobilienscout24.de/expose/159686900,,408.0,recent,408 €,2025,Tauschwohnung: Schöne helle 2 Zimmer Wohnung gegen Größer,Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,84 m²,,"Winkelriedstraße 20, Wedding, Berlin",84.0,https://www.immobilienscout24.de/expose/159686895,,1040.0,recent,1.040 €,2025,"Tauschwohnung: 4Zimmer Wohnung, Neubau, gesobau",Mitte
,ImmobilienScout24,Schöneberg,152 m²,,"Albrechtstr 122, Tempelhof, Berlin",152.0,https://www.immobilienscout24.de/expose/159686879,,1900.0,recent,1.900 €,2025,"Tauschwohnung: Große, helle Altbauwohnung",Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,60 m²,,"Rostocker Str 33, Moabit, Berlin",60.0,https://www.immobilienscout24.de/expose/159686853,,395.0,recent,395 €,2025,Tauschwohnung: Landeseigene 2 Zimmerwohnung,Mitte
,ImmobilienScout24,Pankow,80 m²,,"Görschstrasse 22, Pankow (Ortsteil), Berlin",80.0,https://www.immobilienscout24.de/expose/159686849,,1200.0,recent,1.200 €,2025,"Tauschwohnung: Schöne 2,5-Zimmer Altbau Wohnung in Pankow, Florakiez",Pankow
,ImmobilienScout24,Mitte,66 m²,,"Tauschwohnungstraße 1, Wedding, Berlin",66.0,https://www.immobilienscout24.de/expose/159686834,,503.0,recent,503 €,2025,"Tauschwohnung: 2,5 ZW 900m zum Wedding (U-Residenzstr.)",Mitte
,ImmobilienScout24,Friedrichshain,77 m²,,"Rigaer Str. 28, Friedrichshain, Berlin",77.0,https://www.immobilienscout24.de/expose/159686827,,1187.0,recent,1.187 €,2025,Tauschwohnung: Helle 3-Raum Altbauwohnung im Nordkiez Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,55 m²,,"Tauschwohnungstraße 1, Friedrichshain, Berlin",55.0,https://www.immobilienscout24.de/expose/159686825,,660.0,recent,660 €,2025,Tauschwohnung: 2-Zimmer-Wohnung F-Hain gegen P-Berg,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,85 m²,,"Tauschwohnungstraße 1, Pankow (Ortsteil), Berlin",85.0,https://www.immobilienscout24.de/expose/159686817,,430.0,recent,430 €,2025,Tauschwohnung: Wohnung in Pankow gegen Wohnung mit Garten,Pankow
,ImmobilienScout24,Pankow,85 m²,,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",85.0,https://www.immobilienscout24.de/expose/159686804,,900.0,recent,900 €,2025,Tauschwohnung: Suchen familienfreundliche Wohnung mit Garten,Pankow
,ImmobilienScout24,Neukölln,58 m²,,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",58.0,https://www.immobilienscout24.de/expose/159686802,,432.0,recent,432 €,2025,Tauschwohnung: Tausche 2 Zimmer gegen größere,Neukölln
,ImmobilienScout24,Zehlendorf,50 m²,,"Sachsenwaldstraße 25, Steglitz, Berlin",50.0,https://www.immobilienscout24.de/expose/159686784,,700.0,recent,700 €,2025,Tauschwohnung: 1 Zimmer Wohnung in Friedenau gegen eine größere Wohnung.,Steglitz-Zehlendorf
,ImmobilienScout24,Mitte,125 m²,,"Körnerstraße  6, Tiergarten, Berlin",125.0,https://www.immobilienscout24.de/expose/159686782,,4000.0,recent,4.000 €,2025,Tauschwohnung: Großzügiges Altbau-Apartment in ruhiger City-Lage,Mitte
,ImmobilienScout24,Schöneberg,45 m²,,"Tauschwohnungstraße 1, Schöneberg, Berlin",45.0,https://www.immobilienscout24.de/expose/159686780,,576.0,recent,576 €,2025,Tauschwohnung: Moderne Altbauwohnung im Akazienkiez,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,75 m²,,"Tauschwohnungstraße 1, Schöneberg, Berlin",75.0,https://www.immobilienscout24.de/expose/159686778,,1650.0,recent,1.650 €,2025,Tauschwohnung: Super beautiful and modern design flat and studio,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,65 m²,,"Tauschwohnungstraße 1, Schöneberg, Berlin",65.0,https://www.immobilienscout24.de/expose/159686761,,950.0,recent,950 €,2025,Tauschwohnung: Biete 2 Zimmer suche 3/4 Zimmer,Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,150 m²,,"Oranienburger Str. 18, Mitte (Ortsteil), Berlin",150.0,https://www.immobilienscout24.de/expose/159686694,,2100.0,recent,2.100 €,2025,Tauschwohnung: 5 Zimmer Wohnung mit Blick ins Grüne,Mitte
,ImmobilienScout24,Pankow,46 m²,,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",46.0,https://www.immobilienscout24.de/expose/159686664,,612.0,recent,612 €,2025,Tauschwohnung: Altbau mit Balkon,Pankow
,ImmobilienScout24,Mitte,36 m²,,"Müllerstraße 1, Wedding, Berlin",36.0,https://www.immobilienscout24.de/expose/159686661,,260.0,recent,260 €,2025,"Tauschwohnung: Tauschwohnung in Berlin-Wedding – 1 Zimmer gegen mind. 1,5 Z",Mitte
,ImmobilienScout24,Mitte,43 m²,,"Nordufer 1, Wedding, Berlin",43.0,https://www.immobilienscout24.de/expose/159686656,,515.0,recent,515 €,2025,Tauschwohnung: Tausche helle 1-Zimmer-Wohnung mit Balkon und Spree-Nähe,Mitte
,ImmobilienScout24,Mitte,77 m²,,"Tauschwohnungstraße 1, Wedding, Berlin",77.0,https://www.immobilienscout24.de/expose/159686643,,871.0,recent,871 €,2025,Tauschwohnung: 2-Zimmer-Altbauwohnung im Sprengelkiez,Mitte
,ImmobilienScout24,Neukölln,60 m²,,"Ossastrasse  21, Neukölln (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/159686636,,716.0,recent,716 €,2025,Tauschwohnung: Helles Apartment in Neukölln nahe Weserstraße zu vermieten,Neukölln
,ImmobilienScout24,Neukölln,55 m²,,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/159686619,,495.0,recent,495 €,2025,Tauschwohnung: Schöne u. günstige 2-Zimmer-Whg Kreuzkölln gg Charlottenburg,Neukölln
,ImmobilienScout24,Friedrichshain,51 m²,,"Pintschstr. 1, Friedrichshain, Berlin",51.0,https://www.immobilienscout24.de/expose/159686615,,575.0,recent,575 €,2025,Tauschwohnung: Biete: 2-Zimmer-Wohnung in Fhain / Suche: min. 3-Zimmer,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,84 m²,,"Schandauer Str. 8, Neukölln (Ortsteil), Berlin",84.0,https://www.immobilienscout24.de/expose/159686605,,500.0,recent,500 €,2025,"Tauschwohnung: Tauschwohnung 2,5 Zi in NK",Neukölln
,ImmobilienScout24,Neukölln,75 m²,,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/159686584,,750.0,recent,750 €,2025,"Tauschwohnung: 75 m², hell und sonnig, 2. Stock",Neukölln
,ImmobilienScout24,Friedrichshain,62 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",62.0,https://www.immobilienscout24.de/expose/159686578,,650.0,recent,650 €,2025,"Tauschwohnung: Wunderschöne, renovierte und 2-Zimmer-Wohnung in Kreuzberg",Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,62 m²,,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",62.0,https://www.immobilienscout24.de/expose/159686566,,1300.0,recent,1.300 €,2025,Tauschwohnung: Cozy and peaceful apartment near Hackescher Markt,Mitte
,ImmobilienScout24,Friedrichshain,84 m²,,"Tauschwohnungstraße 1, Friedrichshain, Berlin",84.0,https://www.immobilienscout24.de/expose/159686517,,987.0,recent,987 €,2025,Tauschwohnung: Friedrichshain 84m2 apartment with closet room and two seper,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,70 m²,,"Zechliner Str.  1, Gesundbrunnen, Berlin",70.0,https://www.immobilienscout24.de/expose/159686515,,1036.0,recent,1.036 €,2025,Tauschwohnung: Sonnenverwöhntes Haus mit 2 großen Zimmern in Wedding,Mitte
,ImmobilienScout24,Neukölln,60 m²,,"Pflügerstr. 63, Neukölln (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/159686510,,669.0,recent,669 €,2025,"Tauschwohnung: 2 Zimmer Wohnung; 60m2 , Südbalkon, Altbau",Neukölln
,ImmobilienScout24,Friedrichshain,68 m²,,"Kochhannstr 220, Friedrichshain, Berlin",68.0,https://www.immobilienscout24.de/expose/159686445,,960.0,recent,960 €,2025,Tauschwohnung: 3-Zimmer-Wohnung in Friedrichshain gegen kleiner 2-Z,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,38 m²,,"Aronsstraße  57, Neukölln (Ortsteil), Berlin",38.0,https://www.immobilienscout24.de/expose/159686436,,450.0,recent,450 €,2025,"Tauschwohnung: Biete 1 Zimmer suche ab 2,5 Zimmer",Neukölln
,ImmobilienScout24,Spandau,55 m²,,"Feldstraße 52, Spandau (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/159686404,,500.0,recent,500 €,2025,"Tauschwohnung: 2 Zimmer in Spandau, suche ab 3 Zimmer",Spandau
,ImmobilienScout24,Mitte,49 m²,,"Tauschwohnungstraße 1, Wedding, Berlin",49.0,https://www.immobilienscout24.de/expose/159685741,,520.0,recent,520 €,2025,Tauschwohnung: Suche Wohnung in Wien - tausche Wohnung in Berlin Mitte,Mitte
,ImmobilienScout24,Friedrichshain,108 m²,,"Richard-Sorge-Str. 58, Friedrichshain, Berlin",108.0,https://www.immobilienscout24.de/expose/159685738,,1800.0,recent,1.800 €,2025,"Tauschwohnung: Helle, moderne 3 Raum-Wohnung nahe Volkspark Friedrichshain",Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,76 m²,,"Danziger Straße  170, Prenzlauer Berg, Berlin",76.0,https://www.immobilienscout24.de/expose/159685647,,400.0,recent,400 €,2025,Tauschwohnung: Wunderschöne 3 Zimmer Wohnung,Pankow
,ImmobilienScout24,Mitte,60 m²,,"Cornelius-Fredericks-Str. 15, Wedding, Berlin",60.0,https://www.immobilienscout24.de/expose/159685645,,528.0,recent,528 €,2025,Tauschwohnung: Wedding vs Xberg or Schöneberg (could Mitte and Pberg too),Mitte
,ImmobilienScout24,Friedrichshain,113 m²,,"Großbeerenstraße  1, Kreuzberg, Berlin",113.0,https://www.immobilienscout24.de/expose/159685643,,1170.0,recent,1.170 €,2025,Tauschwohnung: 113m in Kreuzberg mit 4.5 Zimmern,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,67 m²,,"Ramlerstraße 17 17, Gesundbrunnen, Berlin",67.0,https://www.immobilienscout24.de/expose/159685467,,400.0,recent,400 €,2025,Tauschwohnung: Wohnung tauschen,Mitte
,ImmobilienScout24,Friedrichshain,94 m²,,"Boxhagener Str 1, Friedrichshain, Berlin",94.0,https://www.immobilienscout24.de/expose/159685452,,1450.0,recent,1.450 €,2025,Tauschwohnung: Eig. Whg. Mitten in Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,52 m²,,"Rigaer Str. 13, Friedrichshain, Berlin",52.0,https://www.immobilienscout24.de/expose/159685449,,560.0,recent,560 €,2025,Tauschwohnung: Tausche Fhain gegen OSW oder Biesdorf,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,87 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",87.0,https://www.immobilienscout24.de/expose/159685446,,950.0,recent,950 €,2025,"Tauschwohnung: 3Zi Wohnung mit Terrasse, 5ZiWohnung Gesucht",Friedrichshain-Kreuzberg
,ImmobilienScout24,Spandau,"70,97 m²",,"Tauschwohnungstraße 1, Spandau (Ortsteil), Berlin",70.97,https://www.immobilienscout24.de/expose/159685406,,431.7,recent,"431,70 €",2025,"Tauschwohnung: Tausche unsere Wohnung gegen eine 3,5 - 4 Zimmer Wohnung",Spandau
,ImmobilienScout24,Friedrichshain,53 m²,,"Weichselstraße 10, Friedrichshain, Berlin",53.0,https://www.immobilienscout24.de/expose/159685354,,555.0,recent,555 €,2025,Tauschwohnung: Berlin suche Köln - Biete lichtdurchflutete 2-Zimmer-Wohnung,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,58 m²,,"Pritzwalkerstrasse  1, Moabit, Berlin",58.0,https://www.immobilienscout24.de/expose/159685353,,600.0,recent,600 €,2025,Tauschwohnung: Barrierefrei Wohnung in Moabit,Mitte
,ImmobilienScout24,Friedrichshain,84 m²,,"Lange Str  85, Friedrichshain, Berlin",84.0,https://www.immobilienscout24.de/expose/159685351,,500.0,recent,500 €,2025,Tauschwohnung: 4 Zimmer Tausch ab 3 Zimmer,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,45 m²,,"Tauschwohnungstraße 1, Wedding, Berlin",45.0,https://www.immobilienscout24.de/expose/159685350,,450.0,recent,450 €,2025,Tauschwohnung: Wohnung in Wedding-Mitte,Mitte
,ImmobilienScout24,Neukölln,55 m²,,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/159685342,,750.0,recent,750 €,2025,Tauschwohnung: Bright and cozy apartment in Rixdorf Neukölln,Neukölln
,ImmobilienScout24,Mitte,115 m²,,"Tauschwohnungstraße 1, Moabit, Berlin",115.0,https://www.immobilienscout24.de/expose/159685338,,643.0,recent,643 €,2025,"Tauschwohnung: Biete 115m² Whg in Berlin, Suche ruhige Natur",Mitte
,ImmobilienScout24,Charlottenburg,78 m²,,"Tauschwohnungstraße 1, Wilmersdorf, Berlin",78.0,https://www.immobilienscout24.de/expose/159685287,,745.0,recent,745 €,2025,Tauschwohnung: Gut geschnittene Wohnung mit großem Balkon,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,55 m²,,"Tauschwohnungstraße 1, Wilmersdorf, Berlin",55.0,https://www.immobilienscout24.de/expose/159685280,,514.0,recent,514 €,2025,Tauschwohnung: 2 Zimmer Dachgeschosswohnung in Charlottenburg,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,120 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",120.0,https://www.immobilienscout24.de/expose/159685270,,1300.0,recent,1.300 €,2025,Tauschwohnung: Tauschen 3Zi Altbau Bergmannkiez gegen 4-5 Zi max 2K,Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,75 m²,,"Rubensstr. 54, Schöneberg, Berlin",75.0,https://www.immobilienscout24.de/expose/159682863,,1690.0,recent,1.690 €,2025,"Erstbezug: oberste Etage, Parkett, Fußbodenheizung",Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,"36,18 m²",,"Mitte (Ortsteil), Berlin",36.18,https://www.immobilienscout24.de/expose/159679971,,1260.0,recent,1.260 €,2025,Moderne Studio - Wohnung zwischen Kreuzberg und Mitte unweit des Moritzplatz,Mitte
,ImmobilienScout24,Friedrichshain,76 m²,,"Falckensteinstraße 44A, Kreuzberg, Berlin",76.0,https://www.immobilienscout24.de/expose/159679682,,1450.0,recent,1.450 €,2025,Attraktive 3 - Zimmerwohnung unweit der Oberbbaumbrücke,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,60 m²,,"Brunnenstrasse  141, Mitte (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/159679017,,900.0,recent,900 €,2025,Tauschwohnung: 2-room Maisonette in central Berlin - Bernauer Str,Mitte
,ImmobilienScout24,Charlottenburg,136 m²,,"Pariser straße 24, Wilmersdorf, Berlin",136.0,https://www.immobilienscout24.de/expose/159678709,,2800.0,recent,2.800 €,2025,Wunderschöne Wohnung in direkter Nähe zum Ku'Damm,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Neukölln,45 m²,,"Karl-Marx-Straße  1, Neukölln (Ortsteil), Berlin",45.0,https://www.immobilienscout24.de/expose/159678876,,950.0,recent,950 €,2025,"Tauschwohnung: Sonnige 1,5-Zimmer-Dachgeschosswohnung mit zwei Terrassen di",Neukölln
,ImmobilienScout24,Pankow,86 m²,,"Nantesstraße  76, Französisch Buchholz, Berlin",86.0,https://www.immobilienscout24.de/expose/159678693,,1136.0,recent,1.136 €,2025,Tauschwohnung: Tausche 4 Zimmer Wohnung im schönen Neubau,Pankow
,ImmobilienScout24,Mitte,34 m²,,"Lehrter Str. 24 B, Moabit, Berlin",34.0,https://www.immobilienscout24.de/expose/159677343,,1110.0,recent,1.110 €,2025,34m2 1.5 Zimmer Apartment im 10.OG Voll möbliert mit Küche,Mitte
,ImmobilienScout24,Neukölln,44 m²,,"Bruno-Bauer-Str. 15, Neukölln (Ortsteil), Berlin",44.0,https://www.immobilienscout24.de/expose/159677013,,450.0,recent,450 €,2025,"Tauschwohnung: 2 Zi. NK, hell, 3. OG, Wanne, Balkon, gegen ab 3. Zimmer",Neukölln
,ImmobilienScout24,Friedrichshain,63 m²,,"Simon-Dach-Str. 8, Friedrichshain, Berlin",63.0,https://www.immobilienscout24.de/expose/159671445,,886.0,recent,886 €,2025,Tauschwohnung: Schöne 2-Zi-Altbauwohnung mit riesigem Balkon im Boxi Kiez,Friedrichshain-Kreuzberg
