price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
725.0,67.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Schudomastra&szlig;e,4.0,apartment,1909.0,870.0,12059,einfach,Neukölln
613.18,85.08,Haselhorst,4.0,2019,historical,Kaggle/Immobilienscout24,Olga-Tschechowa-Str.,4.0,apartment,1997.0,954.31,13629,einfach,Haselhorst
550.0,39.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Cantianstr.,2.0,apartment,1903.0,639.0,10439,,
2065.5,121.5,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Unter den Linden,7.0,apartment,1996.0,1271.0,10117,gut,Mitte
678.0,78.93,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Zu den Fichtewiesen,1.0,apartment,1996.0,899.0,13587,mittel,Hakenfelde
1000.0,75.0,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Harry-S.-Truman-Allee,4.0,roof_storey,1939.0,1480.0,14167,mittel,Lichtenrade
1263.7,126.37,Frohnau,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,,maisonette,1993.0,1608.7,13465,gut,Frohnau
950.0,100.0,Britz,4.0,2019,historical,Kaggle/Immobilienscout24,Jahnstra&szlig;e,2.0,apartment,1900.0,,12359,einfach,Britz
2290.0,210.0,Wilmersdorf,5.0,2019,historical,Kaggle/Immobilienscout24,R&uuml;desheimer Platz,2.0,apartment,1914.0,,14197,gut,Wilmersdorf
1350.0,82.43,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Weserstr.,0.0,terraced_flat,2019.0,1550.0,10249,mittel,Friedrichshain
454.0,31.83,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Koloniestr.,0.0,ground_floor,,543.0,13351,einfach,Wedding
640.0,27.15,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstra&szlig;e,5.0,apartment,2018.0,746.0,13351,einfach,Wedding
1158.3,90.0,Lichterfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Billy-Wilder-Promenade,,,2013.0,1410.3,14167,mittel,Lichtenrade
1249.8,94.61,Friedenau,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,,1987.0,,12161,gut,Friedenau
1617.85,123.5,Heiligensee,4.0,2019,historical,Kaggle/Immobilienscout24,Hennigsdorfer Str.,0.0,maisonette,2012.0,2062.85,13503,mittel,Heiligensee
1100.0,84.44,Grünau,3.0,2019,historical,Kaggle/Immobilienscout24,Regattastr.,1.0,apartment,2017.0,1350.0,12527,mittel,Grünau
1150.0,56.79,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,loft,2018.0,1291.97,14059,mittel,Charlottenburg
618.01,36.83,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,Chausseestra&szlig;e,,apartment,2016.0,730.01,10179,einfach,Mitte
1300.0,98.56,Karlshorst,3.0,2019,historical,Kaggle/Immobilienscout24,Am Carlsgarten,1.0,terraced_flat,2017.0,1600.0,10318,gut,Karlshorst
1450.0,110.58,Kladow,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,ground_floor,2009.0,1730.0,14089,mittel,Kladow
606.54,55.14,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Tabbertstra&szlig;e,0.0,ground_floor,,771.96,12459,mittel,Oberschöneweide
635.12,63.95,Marienfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Hildburghauser Stra&szlig;e,2.0,apartment,1995.0,832.12,12307,mittel,Marienfelde
344.0,48.61,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Heinrichstra&szlig;e,2.0,apartment,1956.0,464.0,10369,einfach,Lichtenberg
560.0,65.56,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Kurstra&szlig;e,0.0,ground_floor,1908.0,665.0,14052,einfach,Spandau
435.54,51.3,Karlshorst,2.0,2019,historical,Kaggle/Immobilienscout24,Eginhardstra&szlig;e,2.0,other,2003.0,604.32,10318,mittel,Karlshorst
1823.85,130.93,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Schlegelstra&szlig;e,4.0,apartment,2004.0,2179.85,10179,einfach,Mitte
5289.0,286.0,Prenzlauer,6.0,2019,historical,Kaggle/Immobilienscout24,Belforter Stra&szlig;e,4.0,apartment,2017.0,6157.0,10439,,
1650.0,83.53,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Dirschauer Str.,,roof_storey,1900.0,1850.0,10249,mittel,Friedrichshain
1965.0,131.0,Friedrichshain,5.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,2015.0,2395.0,10249,mittel,Friedrichshain
800.0,87.74,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1996.0,1081.0,13187,mittel,Niederschönhausen
1676.91,87.43,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,5.0,apartment,2019.0,1939.2,10787,mittel,Tiergarten
1806.37,116.54,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,Greifswalder Str.,4.0,apartment,1870.0,2155.99,10439,,
842.68,91.1,Kladow,3.5,2019,historical,Kaggle/Immobilienscout24,Lanzendorfer Weg,1.0,apartment,1974.0,1112.68,14089,gut,Gatow
3250.0,186.0,Grunewald,4.0,2019,historical,Kaggle/Immobilienscout24,Winkler Stra&szlig;e,1.0,apartment,2012.0,3900.0,10711,mittel,Grunewald
1799.0,93.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Albrecht Achillesstr,4.0,apartment,,2092.0,14197,gut,Wilmersdorf
1315.0,82.07,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Lychnerstra&szlig;e,3.0,apartment,,1520.0,10439,,
1911.33,141.58,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Havelberger Str.,5.0,,1900.0,,10787,mittel,Tiergarten
868.0,82.68,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,Hauptstr.,,other,1850.0,1322.0,13158,mittel,Rosenthal
1600.0,130.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,,1932.0,10179,einfach,Mitte
1161.94,132.74,Spandau,4.0,2019,historical,Kaggle/Immobilienscout24,Wasserwerkstr.,7.0,apartment,1964.0,1549.4,14052,einfach,Spandau
1249.0,77.12,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kaiserin-Augusta-Allee,4.0,,1900.0,,10589,einfach,Moabit
1200.0,75.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Albrecht-Achilles-Stra&szlig;e,,apartment,,1430.0,14197,gut,Wilmersdorf
280.14,40.02,Lankwitz,1.0,2019,historical,Kaggle/Immobilienscout24,Frobenstr.,0.0,raised_ground_floor,1952.0,360.18,12249,mittel,Lankwitz
300.0,32.0,Schmargendorf,1.0,2019,historical,Kaggle/Immobilienscout24,Hohenzollerndamm,14.0,other,1955.0,390.0,14199,gut,Charlottenburg
625.0,39.37,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Willdenowstra&szlig;e,2.0,apartment,1953.0,770.0,13351,einfach,Wedding
425.0,32.92,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,Ruhlebener Str.,0.0,ground_floor,1900.0,492.0,14052,einfach,Spandau
1750.0,85.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Alte Jakobstr.,1.0,,2016.0,2200.0,10179,einfach,Mitte
1150.0,67.55,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Lichtburgring,4.0,roof_storey,2018.0,1435.0,13355,einfach,Gesundbrunnen
1399.0,111.54,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Lindenstr.,,maisonette,,1699.0,12559,einfach,Köpenick
768.0,64.0,Altglienicke,2.0,2019,historical,Kaggle/Immobilienscout24,Preu&szlig;enstra&szlig;e,,ground_floor,2019.0,,12524,mittel,Altglienicke
1495.0,104.75,Niederschönhausen,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,2013.0,1720.0,13187,mittel,Niederschönhausen
770.0,77.0,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Altenberger Weg,3.0,apartment,1995.0,900.0,13156,mittel,Niederschönhausen
575.0,53.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,,710.0,14059,mittel,Charlottenburg
1040.8,65.05,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Delbr&uuml;ckstra&szlig;e,1.0,apartment,2018.0,1294.8,12059,einfach,Neukölln
1250.0,109.0,Grünau,4.0,2019,historical,Kaggle/Immobilienscout24,Dahmestr.,2.0,,1995.0,1450.0,12527,mittel,Grünau
770.77,70.07,Steglitz,2.5,2019,historical,Kaggle/Immobilienscout24,Flemmingstr.,2.0,apartment,,1010.77,12247,mittel,Steglitz
1438.0,57.5,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;neberger Ufer,2.0,apartment,2019.0,1618.0,10999,einfach,Kreuzberg
1037.9,47.78,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Landsberger Allee,1.0,apartment,,1037.9,12679,mittel,Friedrichshain
1110.12,92.51,Neukölln,4.0,2019,historical,Kaggle/Immobilienscout24,Bendastr.,2.0,apartment,2002.0,1370.13,12059,einfach,Neukölln
1500.0,70.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Hilda-Geiringer-Weg H,4.0,apartment,2019.0,1705.0,10787,mittel,Tiergarten
510.0,20.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,J&uuml;licher Str.,3.0,,2016.0,,13351,einfach,Wedding
5400.0,224.0,Schöneberg,7.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,roof_storey,,6000.0,12159,mittel,Schöneberg
851.0,74.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Sickingenstra&szlig;e,2.0,apartment,1906.0,1031.0,10787,mittel,Tiergarten
1056.0,96.02,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,Pistorius Stra&szlig;e,0.0,ground_floor,1906.0,,,,
530.33,70.71,Neu,3.0,2019,historical,Kaggle/Immobilienscout24,Vincent-van-Gogh-Str.,11.0,apartment,1987.0,732.33,12059,,
997.0,62.78,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Dunckerstr.,1.0,,,1204.08,10439,,
1050.0,55.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Belziger Stra&szlig;e,,ground_floor,1900.0,1200.0,12159,mittel,Schöneberg
670.87,90.37,Marzahn,4.0,2019,historical,Kaggle/Immobilienscout24,Max-Herrmann-Str.,17.0,apartment,1985.0,947.22,12689,einfach,Marzahn
749.47,66.56,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,,1928.0,,12489,mittel,Johannisthal
550.0,48.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Chausseestrasse,4.0,other,,700.0,10179,einfach,Mitte
679.0,69.57,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Janusz-Korczak-Str.,3.0,apartment,1997.0,884.0,12629,mittel,Hellersdorf
400.0,32.0,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,Niederbarnimstra&szlig;e,1.0,apartment,1904.0,,10249,mittel,Friedrichshain
599.0,59.86,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Scharnweberstra&szlig;e,1.0,roof_storey,1982.0,804.0,13409,einfach,Reinickendorf
540.44,77.32,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,B&auml;rensteinstr.,8.0,apartment,1980.0,799.0,12689,einfach,Marzahn
825.0,67.92,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Heerstra&szlig;e,0.0,ground_floor,1920.0,999.0,14059,mittel,Charlottenburg
284.62,18.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,,,2017.0,389.0,10179,einfach,Mitte
850.0,84.0,Zehlendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Claszeile,3.0,roof_storey,1900.0,1100.0,14165,gut,Zehlendorf
1637.0,149.0,Dahlem,4.0,2019,historical,Kaggle/Immobilienscout24,Stewardstr.,0.0,apartment,2008.0,2212.0,14169,gut,Dahlem
545.0,40.41,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Kaiserdamm,6.0,apartment,,695.0,14057,mittel,Charlottenburg
1100.0,48.56,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,,2019.0,1300.0,14059,mittel,Charlottenburg
865.0,81.0,Rudow,3.0,2019,historical,Kaggle/Immobilienscout24,Kleestra&szlig;e,2.0,apartment,1995.0,1215.0,12355,einfach,Rudow
944.35,58.22,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Galvanistr.,8.0,apartment,1965.0,1117.35,14059,mittel,Charlottenburg
973.47,102.47,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,Dietzgenstr.,5.0,roof_storey,1900.0,1259.13,13187,mittel,Niederschönhausen
395.84,38.31,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,Bramwaldweg,5.0,apartment,1972.0,526.18,13589,einfach,Hakenfelde
949.0,88.68,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Janusz-Korczak-Str.,2.0,apartment,1999.0,1193.0,12629,mittel,Hellersdorf
982.0,91.8,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,Am Steinberg,,maisonette,1996.0,1230.0,13089,mittel,Weissensee
1000.0,63.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Brunnenstra&szlig;e,5.0,roof_storey,,1245.0,10179,einfach,Mitte
450.0,62.25,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Grenadierstr.,2.0,apartment,1862.0,595.0,14052,einfach,Spandau
1698.64,99.92,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Oderbergerstra&szlig;e,5.0,roof_storey,,2018.38,10439,,
1375.0,105.08,Karlshorst,4.0,2019,historical,Kaggle/Immobilienscout24,Rienzistra&szlig;e,3.0,apartment,2019.0,1649.0,10318,mittel,Karlshorst
734.5,56.5,Lichterfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Ostpreu&szlig;endamm,2.0,apartment,,913.5,12209,mittel,Lichterfelde
717.35,74.31,Siemensstadt,4.0,2019,historical,Kaggle/Immobilienscout24,Schneppenhorstweg,10.0,apartment,1959.0,960.0,13627,einfach,Wilhelmstadt
599.0,61.08,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1996.0,779.0,12689,einfach,Marzahn
1328.78,91.64,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Jahnstra&szlig;e,,apartment,1900.0,1557.88,10999,einfach,Kreuzberg
660.34,66.48,Alt,2.0,2019,historical,Kaggle/Immobilienscout24,Arendsweg,1.0,ground_floor,1997.0,800.34,13055,mittel,Alt-Hohenschönhausen
1250.0,90.0,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Schlesische Stra&szlig;e,3.0,apartment,,1490.0,10999,einfach,Kreuzberg
1200.0,48.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,1.0,apartment,2019.0,,10245,mittel,Friedrichshain
1151.96,66.78,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,3.0,ground_floor,2019.0,1352.3,10787,mittel,Tiergarten
1250.0,79.0,Grunewald,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,roof_storey,1987.0,1600.0,10711,mittel,Grunewald
300.0,22.3,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,Lindauer Allee,4.0,apartment,,415.0,13407,einfach,Reinickendorf
945.0,70.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Gaudystra&szlig;e,2.0,apartment,,,10439,,
2287.35,152.49,Mitte,6.0,2019,historical,Kaggle/Immobilienscout24,Elisabethkirchstr.,4.0,apartment,1900.0,,10179,einfach,Mitte
450.0,40.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Quitzowstra&szlig;e,0.0,ground_floor,,600.0,10787,mittel,Tiergarten
1215.0,62.52,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Bachstra&szlig;e,,ground_floor,1976.0,1400.0,10787,mittel,Tiergarten
507.0,36.06,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Danziger Str.,0.0,apartment,1901.0,602.0,10439,,
585.0,25.1,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstra&szlig;e,1.0,,,683.0,13351,einfach,Wedding
669.0,54.79,Karow,2.0,2019,historical,Kaggle/Immobilienscout24,Pfannschmidtstr.,,roof_storey,1996.0,827.0,13125,mittel,Karow
650.0,51.0,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,,800.0,13409,einfach,Reinickendorf
510.77,46.14,Karow,1.5,2019,historical,Kaggle/Immobilienscout24,M&uuml;nchehagenstr.,5.0,apartment,1998.0,,13125,mittel,Karow
750.0,61.0,Baumschulenweg,2.0,2019,historical,Kaggle/Immobilienscout24,Glanzstr.,1.0,apartment,1900.0,875.0,12437,einfach,Baumschulenweg
1855.0,125.6,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Gervinusstra&szlig;e,1.0,maisonette,2015.0,2205.0,14059,mittel,Charlottenburg
1348.0,84.2,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Brandenburgische,5.0,roof_storey,1936.0,1600.0,14197,gut,Wilmersdorf
869.0,43.25,Weißensee,1.0,2019,historical,Kaggle/Immobilienscout24,Bernkasteler Stra&szlig;e,3.0,apartment,2014.0,999.0,,,
1000.0,42.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,koloniestrasse,2.0,apartment,,1200.0,13351,einfach,Wedding
389.0,13.0,Oberschöneweide,4.0,2019,historical,Kaggle/Immobilienscout24,Ostendstra&szlig;e,4.0,apartment,2018.0,489.0,12459,mittel,Oberschöneweide
277.81,32.32,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Alt-Friedrichsfelde,,ground_floor,1983.0,349.81,12683,einfach,Friedrichsfelde
980.0,54.28,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Wilhelmine-Gemberg-Weg,5.0,apartment,,1180.0,10179,mittel,Mitte
761.0,63.45,Lankwitz,2.0,2019,historical,Kaggle/Immobilienscout24,Wedellstr,3.0,apartment,1965.0,,12249,mittel,Lankwitz
1100.0,82.0,Altglienicke,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,2019.0,1350.0,12524,mittel,Altglienicke
2850.0,131.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Linienstra&szlig;e,5.0,roof_storey,2018.0,,10179,einfach,Mitte
604.99,84.14,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Mark-Twain-Str.,1.0,apartment,1987.0,849.34,12629,mittel,Hellersdorf
479.0,47.82,Marzahn,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,apartment,1996.0,599.0,12689,einfach,Marzahn
341.67,49.09,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Michael-Bohnen-Ring,1.0,apartment,1976.0,513.67,12057,einfach,Neukölln
520.0,60.29,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Stra&szlig;e,,ground_floor,1992.0,659.9,12559,einfach,Köpenick
680.0,37.39,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Balatonstra&szlig;e,4.0,penthouse,,825.0,10319,mittel,Friedrichsfelde
677.0,86.08,Karow,3.0,2019,historical,Kaggle/Immobilienscout24,Forkenzeile,0.0,ground_floor,1997.0,919.4,13125,mittel,Französisch Buchholz
374.88,69.68,Kaulsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Neue Grottkauer Stra&szlig;e,3.0,other,1989.0,,12621,mittel,Kaulsdorf
720.0,42.0,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Uhlandstr.,3.0,apartment,1960.0,850.0,14197,gut,Wilmersdorf
770.0,77.0,Pankow,3.0,2019,historical,Kaggle/Immobilienscout24,Thulestr.,2.0,apartment,1900.0,950.0,13189,mittel,Pankow
1174.2,93.73,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1914.0,1379.2,14059,mittel,Charlottenburg
818.0,65.0,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,Rudower Chaussee,,,2016.0,,12489,mittel,Johannisthal
810.61,64.85,Lichtenrade,2.0,2019,historical,Kaggle/Immobilienscout24,Stra&szlig;e 9 Nr.,0.0,ground_floor,1989.0,975.63,14167,mittel,Lichtenrade
689.0,70.0,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsheideweg,0.0,ground_floor,1905.0,809.0,12489,mittel,Johannisthal
699.58,56.6,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,other,1937.0,904.58,10369,einfach,Lichtenberg
578.4,48.2,Schmargendorf,1.5,2019,historical,Kaggle/Immobilienscout24,Hohenzollerndamm,3.0,apartment,1929.0,699.98,14199,gut,Charlottenburg
2481.92,155.12,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Meinekestra&szlig;e,7.0,apartment,1992.0,2992.67,14059,mittel,Charlottenburg
262.76,32.32,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Alt-Friedrichsfelde,6.0,apartment,1983.0,337.76,12683,einfach,Friedrichsfelde
1050.0,105.0,Rudow,4.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;penicker Str,1.0,ground_floor,1930.0,1250.0,12355,einfach,Rudow
675.75,45.05,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,M&ouml;nchstra&szlig;e,2.0,apartment,,810.9,14052,einfach,Spandau
366.97,68.21,Kaulsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,John-Heartfield-Stra&szlig;e,3.0,other,1989.0,,12621,mittel,Kaulsdorf
3610.0,190.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Kaiserdamm,5.0,roof_storey,1900.0,3996.0,14057,mittel,Charlottenburg
1444.64,99.63,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Damaschkestra&szlig;e,5.0,roof_storey,1900.0,1609.64,14197,gut,Wilmersdorf
2940.0,141.75,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,maisonette,1918.0,3393.6,10439,,
850.0,43.87,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,5.0,apartment,2019.0,,10245,mittel,Friedrichshain
1513.48,127.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Kaiserin-Augusta-Allee,2.0,apartment,2014.0,1790.08,10589,einfach,Moabit
680.25,54.42,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Tabbertstra&szlig;e,3.0,apartment,,843.51,12459,mittel,Oberschöneweide
742.9,64.6,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Wei&szlig;enseer Weg,4.0,,2019.0,904.4,10369,einfach,Lichtenberg
675.0,71.29,Zehlendorf,2.5,2019,historical,Kaggle/Immobilienscout24,Claszeile,1.0,apartment,1960.0,847.16,14165,gut,Zehlendorf
1990.0,110.0,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,6.0,roof_storey,1870.0,,10249,mittel,Friedrichshain
530.0,46.4,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Goethestra&szlig;e,4.0,apartment,,595.0,14059,mittel,Charlottenburg
1420.0,138.77,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,ground_floor,1918.0,1856.0,14059,mittel,Charlottenburg
2181.96,121.22,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Derfflingerstra&szlig;e,5.0,penthouse,2018.0,2606.23,10787,mittel,Tiergarten
2100.0,134.5,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Alt Stralau,3.0,roof_storey,2014.0,2550.0,10249,mittel,Friedrichshain
1620.0,115.7,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Scharnhorststr.,2.0,apartment,2015.0,1920.0,10179,einfach,Mitte
951.72,79.31,Rosenthal,3.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,2.0,apartment,1994.0,1226.72,13158,mittel,Westend
1698.0,138.0,Friedrichshain,4.0,2019,historical,Kaggle/Immobilienscout24,Petersburger Str,4.0,apartment,1900.0,,10249,mittel,Friedrichshain
621.77,77.45,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Angerburger Allee,1.0,apartment,1969.0,831.77,14055,gut,Charlottenburg
1104.5,46.02,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Fidicinstr.,4.0,apartment,1900.0,1236.5,10999,einfach,Kreuzberg
1760.0,125.86,Adlershof,4.0,2019,historical,Kaggle/Immobilienscout24,Gemeinschaftsstra&szlig;e,1.0,maisonette,2017.0,2169.0,12489,mittel,Adlershof
1310.0,80.0,Mitte,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,,raised_ground_floor,,1480.0,10179,einfach,Mitte
2907.0,154.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Dorotheenstra&szlig;e,3.0,apartment,2014.0,3366.0,10179,einfach,Mitte
700.0,65.63,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,904.0,12559,einfach,Köpenick
980.0,118.68,Britz,3.5,2019,historical,Kaggle/Immobilienscout24,P&auml;tzer Stra&szlig;e,2.0,apartment,1900.0,1349.0,12359,einfach,Britz
840.0,54.0,Heiligensee,2.0,2019,historical,Kaggle/Immobilienscout24,Borgfelder Steig,1.0,roof_storey,1999.0,1090.0,13503,mittel,Tegel
1041.76,65.11,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Lychener Stra&szlig;e,3.0,apartment,1910.0,1200.0,10439,,
2499.0,125.28,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Planufer,5.0,penthouse,,2849.0,10967,gut,Kreuzberg
1590.0,62.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,,1900.0,1750.0,10439,,
799.0,78.4,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Drontheimer Stra&szlig;e,2.0,apartment,1900.0,1019.0,13351,einfach,Wedding
800.0,83.5,Lichtenrade,2.0,2019,historical,Kaggle/Immobilienscout24,Karlstr.,2.0,roof_storey,1960.0,1050.0,14167,mittel,Lichtenrade
619.0,48.96,Französisch,1.5,2019,historical,Kaggle/Immobilienscout24,Guyotstra&szlig;e,3.0,roof_storey,1996.0,767.0,13127,,
925.0,66.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Mariendorfer Weg,5.0,apartment,2020.0,1095.0,12051,einfach,Neukölln
1170.0,77.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Bruno-Bauer-Stra&szlig;e,0.0,ground_floor,,1286.0,12059,einfach,Neukölln
